iso3,NAME_2,cod_local,anio,sexo,zona,etnia,valor
COL,Santa Elena,NA,2016,Mujeres,periurbano,No indígena,31.8
COL,Santa Elena,NA,2016,Mujeres,periurbano,Total,29.3
COL,Santa Elena,NA,2017,Mujeres,periurbano,Indígena,19.9
COL,Santa Elena,NA,2017,Mujeres,periurbano,No indígena,19.2
COL,Santa Elena,NA,2017,Mujeres,periurbano,Total,17.7
COL,Santa Elena,NA,2018,Mujeres,periurbano,Indígena,23.2
COL,Santa Elena,NA,2018,Mujeres,periurbano,No indígena,24.5
COL,Santa Elena,NA,2018,Mujeres,periurbano,Total,23.3
COL,Santa Elena,NA,2019,Mujeres,periurbano,Indígena,16.5
COL,Santa Elena,NA,2019,Mujeres,periurbano,No indígena,16.3
COL,Santa Elena,NA,2019,Mujeres,periurbano,Total,15.8
COL,Santa Elena,NA,2020,Mujeres,periurbano,Indígena,39
COL,Santa Elena,NA,2020,Mujeres,periurbano,No indígena,37.5
COL,Santa Elena,NA,2020,Mujeres,periurbano,Total,35.6
COL,Santa Elena,NA,2021,Mujeres,periurbano,Indígena,22.7
COL,Santa Elena,NA,2021,Mujeres,periurbano,No indígena,23.2
COL,Santa Elena,NA,2021,Mujeres,periurbano,Total,23.4
COL,Santa Elena,NA,2022,Mujeres,periurbano,Indígena,17.8
COL,Santa Elena,NA,2022,Mujeres,periurbano,No indígena,18.6
COL,Santa Elena,NA,2022,Mujeres,periurbano,Total,18.1
COL,Santa Elena,NA,2023,Mujeres,periurbano,Indígena,12.9
COL,Santa Elena,NA,2023,Mujeres,periurbano,No indígena,14
COL,Santa Elena,NA,2023,Mujeres,periurbano,Total,12.7
COL,Santa Elena,NA,2024,Mujeres,periurbano,Indígena,18.4
COL,Santa Elena,NA,2024,Mujeres,periurbano,No indígena,17
COL,Santa Elena,NA,2024,Mujeres,periurbano,Total,16.7
COL,Santa Elena,NA,2025,Mujeres,periurbano,Indígena,14.6
COL,Santa Elena,NA,2025,Mujeres,periurbano,No indígena,14.6
COL,Santa Elena,NA,2025,Mujeres,periurbano,Total,14.1
COL,Santa Lucía,NA,2016,Mujeres,rural,Indígena,114.7
COL,Santa Lucía,NA,2016,Mujeres,rural,No indígena,108.7
COL,Santa Lucía,NA,2016,Mujeres,rural,Total,113
COL,Santa Lucía,NA,2017,Mujeres,rural,Indígena,56.1
COL,Santa Lucía,NA,2017,Mujeres,rural,No indígena,55.3
COL,Santa Lucía,NA,2017,Mujeres,rural,Total,55.3
COL,Santa Lucía,NA,2018,Mujeres,rural,Indígena,127.1
COL,Santa Lucía,NA,2018,Mujeres,rural,No indígena,130.7
COL,Santa Lucía,NA,2018,Mujeres,rural,Total,127.9
COL,Santa Lucía,NA,2019,Mujeres,rural,Indígena,79.2
COL,Santa Lucía,NA,2019,Mujeres,rural,No indígena,79.4
COL,Santa Lucía,NA,2019,Mujeres,rural,Total,78.9
COL,Santa Lucía,NA,2020,Mujeres,rural,Indígena,102.6
COL,Santa Lucía,NA,2020,Mujeres,rural,No indígena,92.4
COL,Santa Lucía,NA,2020,Mujeres,rural,Total,92.9
COL,Santa Lucía,NA,2021,Mujeres,rural,Indígena,96.7
COL,Santa Lucía,NA,2021,Mujeres,rural,No indígena,85.7
COL,Santa Lucía,NA,2021,Mujeres,rural,Total,87.7
COL,Santa Lucía,NA,2022,Mujeres,rural,Indígena,139
COL,Santa Lucía,NA,2022,Mujeres,rural,No indígena,129.4
COL,Santa Lucía,NA,2022,Mujeres,rural,Total,133.8
COL,Santa Lucía,NA,2023,Mujeres,rural,Indígena,70.5
COL,Santa Lucía,NA,2023,Mujeres,rural,No indígena,69.6
COL,Santa Lucía,NA,2023,Mujeres,rural,Total,68.4
COL,Santa Lucía,NA,2024,Mujeres,rural,Indígena,48.3
COL,Santa Lucía,NA,2024,Mujeres,rural,No indígena,46.4
COL,Santa Lucía,NA,2024,Mujeres,rural,Total,48.6
COL,Santa Lucía,NA,2025,Mujeres,rural,Indígena,99.4
COL,Santa Lucía,NA,2025,Mujeres,rural,No indígena,95.9
COL,Santa Lucía,NA,2025,Mujeres,rural,Total,97.5
COL,Santa Rosa,NA,2016,Mujeres,periurbano,Indígena,29.6
COL,Santa Rosa,NA,2016,Mujeres,periurbano,No indígena,27.1
COL,Santa Rosa,NA,2016,Mujeres,periurbano,Total,26.8
COL,Santa Rosa,NA,2017,Mujeres,periurbano,Indígena,35.9
COL,Santa Rosa,NA,2017,Mujeres,periurbano,No indígena,31.1
COL,Santa Rosa,NA,2017,Mujeres,periurbano,Total,31.7
COL,Santa Rosa,NA,2018,Mujeres,periurbano,Indígena,14.5
COL,Santa Rosa,NA,2018,Mujeres,periurbano,No indígena,14.8
COL,Santa Rosa,NA,2018,Mujeres,periurbano,Total,14.5
COL,Santa Rosa,NA,2019,Mujeres,periurbano,Indígena,10.1
COL,Santa Rosa,NA,2019,Mujeres,periurbano,No indígena,9.9
COL,Santa Rosa,NA,2019,Mujeres,periurbano,Total,9.7
COL,Santa Rosa,NA,2020,Mujeres,periurbano,Indígena,31.1
COL,Santa Rosa,NA,2020,Mujeres,periurbano,No indígena,33.4
COL,Santa Rosa,NA,2020,Mujeres,periurbano,Total,30.6
COL,Santa Rosa,NA,2021,Mujeres,periurbano,Indígena,20.1
COL,Santa Rosa,NA,2021,Mujeres,periurbano,No indígena,21
COL,Santa Rosa,NA,2021,Mujeres,periurbano,Total,20.6
COL,Santa Rosa,NA,2022,Mujeres,periurbano,Indígena,22.8
COL,Santa Rosa,NA,2022,Mujeres,periurbano,No indígena,23.2
COL,Santa Rosa,NA,2022,Mujeres,periurbano,Total,21.5
COL,Santa Rosa,NA,2023,Mujeres,periurbano,Indígena,16
COL,Santa Rosa,NA,2023,Mujeres,periurbano,No indígena,16.3
COL,Santa Rosa,NA,2023,Mujeres,periurbano,Total,15.8
COL,Santa Rosa,NA,2024,Mujeres,periurbano,Indígena,20.6
COL,Santa Rosa,NA,2024,Mujeres,periurbano,No indígena,19.8
COL,Santa Rosa,NA,2024,Mujeres,periurbano,Total,19.4
COL,Santa Rosa,NA,2025,Mujeres,periurbano,Indígena,16.1
COL,Santa Rosa,NA,2025,Mujeres,periurbano,No indígena,16.3
COL,Santa Rosa,NA,2025,Mujeres,periurbano,Total,15.8
COL,Villa Esperanza,NA,2016,Mujeres,rural,Indígena,62
COL,Villa Esperanza,NA,2016,Mujeres,rural,No indígena,55.6
COL,Villa Esperanza,NA,2016,Mujeres,rural,Total,60.5
COL,Villa Esperanza,NA,2017,Mujeres,rural,Indígena,59.7
COL,Villa Esperanza,NA,2017,Mujeres,rural,No indígena,67.2
COL,Villa Esperanza,NA,2017,Mujeres,rural,Total,66.4
COL,Villa Esperanza,NA,2018,Mujeres,rural,Indígena,38.1
COL,Villa Esperanza,NA,2018,Mujeres,rural,No indígena,35.1
COL,Villa Esperanza,NA,2018,Mujeres,rural,Total,40.9
COL,Villa Esperanza,NA,2019,Mujeres,rural,Indígena,47.8
COL,Villa Esperanza,NA,2019,Mujeres,rural,No indígena,42.1
COL,Villa Esperanza,NA,2019,Mujeres,rural,Total,46.6
COL,Villa Esperanza,NA,2020,Mujeres,rural,Indígena,143.1
COL,Villa Esperanza,NA,2020,Mujeres,rural,No indígena,131.5
COL,Villa Esperanza,NA,2020,Mujeres,rural,Total,138.3
COL,Villa Esperanza,NA,2021,Mujeres,rural,Indígena,107.8
COL,Villa Esperanza,NA,2021,Mujeres,rural,No indígena,114.4
COL,Villa Esperanza,NA,2021,Mujeres,rural,Total,111.9
COL,Villa Esperanza,NA,2022,Mujeres,rural,Indígena,111
COL,Villa Esperanza,NA,2022,Mujeres,rural,No indígena,119.5
COL,Villa Esperanza,NA,2022,Mujeres,rural,Total,116.2
COL,Villa Esperanza,NA,2023,Mujeres,rural,Indígena,165.3
COL,Villa Esperanza,NA,2023,Mujeres,rural,No indígena,144.8
COL,Villa Esperanza,NA,2023,Mujeres,rural,Total,168.7
COL,Villa Esperanza,NA,2024,Mujeres,rural,Indígena,86.1
COL,Villa Esperanza,NA,2024,Mujeres,rural,No indígena,83.8
COL,Villa Esperanza,NA,2024,Mujeres,rural,Total,84.6
COL,Villa Esperanza,NA,2025,Mujeres,rural,Indígena,98.8
COL,Villa Esperanza,NA,2025,Mujeres,rural,No indígena,106.1
COL,Villa Esperanza,NA,2025,Mujeres,rural,Total,104.6
COL,Villa Norte,NA,2016,Mujeres,periurbano,Indígena,15.9
COL,Villa Norte,NA,2016,Mujeres,periurbano,No indígena,16.4
COL,Villa Norte,NA,2016,Mujeres,periurbano,Total,15.9
COL,Villa Norte,NA,2017,Mujeres,periurbano,Indígena,30.9
COL,Villa Norte,NA,2017,Mujeres,periurbano,No indígena,33.3
COL,Villa Norte,NA,2017,Mujeres,periurbano,Total,31.2
COL,Villa Norte,NA,2018,Mujeres,periurbano,Indígena,32.3
COL,Villa Norte,NA,2018,Mujeres,periurbano,No indígena,31.5
COL,Villa Norte,NA,2018,Mujeres,periurbano,Total,30.3
COL,Villa Norte,NA,2019,Mujeres,periurbano,Indígena,41.8
COL,Villa Norte,NA,2019,Mujeres,periurbano,No indígena,39.4
COL,Villa Norte,NA,2019,Mujeres,periurbano,Total,39.3
COL,Villa Norte,NA,2020,Mujeres,periurbano,Indígena,38.2
COL,Villa Norte,NA,2020,Mujeres,periurbano,No indígena,45.3
COL,Villa Norte,NA,2020,Mujeres,periurbano,Total,39.9
COL,Villa Norte,NA,2021,Mujeres,periurbano,Indígena,27.9
COL,Villa Norte,NA,2021,Mujeres,periurbano,No indígena,27.2
COL,Villa Norte,NA,2021,Mujeres,periurbano,Total,25
COL,Villa Norte,NA,2022,Mujeres,periurbano,Indígena,27.4
COL,Villa Norte,NA,2022,Mujeres,periurbano,No indígena,29.2
COL,Villa Norte,NA,2022,Mujeres,periurbano,Total,27.4
COL,Villa Norte,NA,2023,Mujeres,periurbano,Indígena,13.3
COL,Villa Norte,NA,2023,Mujeres,periurbano,No indígena,13.6
COL,Villa Norte,NA,2023,Mujeres,periurbano,Total,12.9
COL,Villa Norte,NA,2024,Mujeres,periurbano,Indígena,18.8
COL,Villa Norte,NA,2024,Mujeres,periurbano,No indígena,20.6
COL,Villa Norte,NA,2024,Mujeres,periurbano,Total,19.7
COL,Villa Norte,NA,2025,Mujeres,periurbano,Indígena,10.9
COL,Villa Norte,NA,2025,Mujeres,periurbano,No indígena,10.3
COL,Villa Norte,NA,2025,Mujeres,periurbano,Total,9.9
COL,Villa Sur,NA,2016,Mujeres,rural,Indígena,32.8
COL,Villa Sur,NA,2016,Mujeres,rural,No indígena,31.3
COL,Villa Sur,NA,2016,Mujeres,rural,Total,32
COL,Villa Sur,NA,2017,Mujeres,rural,Indígena,47.2
COL,Villa Sur,NA,2017,Mujeres,rural,No indígena,48.4
COL,Villa Sur,NA,2017,Mujeres,rural,Total,48.5
COL,Villa Sur,NA,2018,Mujeres,rural,Indígena,57.6
COL,Villa Sur,NA,2018,Mujeres,rural,No indígena,65.1
COL,Villa Sur,NA,2018,Mujeres,rural,Total,63.6
COL,Villa Sur,NA,2019,Mujeres,rural,Indígena,51.9
COL,Villa Sur,NA,2019,Mujeres,rural,No indígena,47.4
COL,Villa Sur,NA,2019,Mujeres,rural,Total,48.1
COL,Villa Sur,NA,2020,Mujeres,rural,Indígena,102.6
COL,Villa Sur,NA,2020,Mujeres,rural,No indígena,108.6
COL,Villa Sur,NA,2020,Mujeres,rural,Total,106.3
COL,Villa Sur,NA,2021,Mujeres,rural,Indígena,41
COL,Villa Sur,NA,2021,Mujeres,rural,No indígena,44.3
COL,Villa Sur,NA,2021,Mujeres,rural,Total,41.7
COL,Villa Sur,NA,2022,Mujeres,rural,Indígena,31.3
COL,Villa Sur,NA,2022,Mujeres,rural,No indígena,27.2
COL,Villa Sur,NA,2022,Mujeres,rural,Total,29.6
COL,Villa Sur,NA,2023,Mujeres,rural,Indígena,72.9
COL,Villa Sur,NA,2023,Mujeres,rural,No indígena,69.3
COL,Villa Sur,NA,2023,Mujeres,rural,Total,77.6
COL,Villa Sur,NA,2024,Mujeres,rural,Indígena,22.2
COL,Villa Sur,NA,2024,Mujeres,rural,No indígena,20.1
COL,Villa Sur,NA,2024,Mujeres,rural,Total,21.7
COL,Villa Sur,NA,2025,Mujeres,rural,Indígena,46
COL,Villa Sur,NA,2025,Mujeres,rural,No indígena,51.7
COL,Villa Sur,NA,2025,Mujeres,rural,Total,49.3
COL,Vista Hermosa,NA,2016,Mujeres,rural,Indígena,48.4
COL,Vista Hermosa,NA,2016,Mujeres,rural,No indígena,55.1
COL,Vista Hermosa,NA,2016,Mujeres,rural,Total,53.1
COL,Vista Hermosa,NA,2017,Mujeres,rural,Indígena,39.6
COL,Vista Hermosa,NA,2017,Mujeres,rural,No indígena,42.1
COL,Vista Hermosa,NA,2017,Mujeres,rural,Total,42.3
COL,Vista Hermosa,NA,2018,Mujeres,rural,Indígena,79.8
COL,Vista Hermosa,NA,2018,Mujeres,rural,No indígena,73.1
COL,Vista Hermosa,NA,2018,Mujeres,rural,Total,72.6
COL,Vista Hermosa,NA,2019,Mujeres,rural,Indígena,184.8
COL,Vista Hermosa,NA,2019,Mujeres,rural,No indígena,198.3
COL,Vista Hermosa,NA,2019,Mujeres,rural,Total,197.8
COL,Vista Hermosa,NA,2020,Mujeres,rural,Indígena,491.6
COL,Vista Hermosa,NA,2020,Mujeres,rural,No indígena,491.2
COL,Vista Hermosa,NA,2020,Mujeres,rural,Total,517.1
COL,Vista Hermosa,NA,2021,Mujeres,rural,Indígena,366.9
COL,Vista Hermosa,NA,2021,Mujeres,rural,No indígena,405.9
COL,Vista Hermosa,NA,2021,Mujeres,rural,Total,394.7
COL,Vista Hermosa,NA,2022,Mujeres,rural,Indígena,299.7
COL,Vista Hermosa,NA,2022,Mujeres,rural,No indígena,320.5
COL,Vista Hermosa,NA,2022,Mujeres,rural,Total,311.7
COL,Vista Hermosa,NA,2023,Mujeres,rural,Indígena,123.7
COL,Vista Hermosa,NA,2023,Mujeres,rural,No indígena,135
COL,Vista Hermosa,NA,2023,Mujeres,rural,Total,133.1
COL,Vista Hermosa,NA,2024,Mujeres,rural,Indígena,150.6
COL,Vista Hermosa,NA,2024,Mujeres,rural,No indígena,136.5
COL,Vista Hermosa,NA,2024,Mujeres,rural,Total,145.6
COL,Vista Hermosa,NA,2025,Mujeres,rural,Indígena,181.6
COL,Vista Hermosa,NA,2025,Mujeres,rural,No indígena,162.6
COL,Vista Hermosa,NA,2025,Mujeres,rural,Total,174.7
