iso3,NAME_2,cod_local,anio,zona,etnia,valor
COL,Santa Rosa,NA,2020,periurbano,No indígena,0.4705
COL,Santa Rosa,NA,2020,periurbano,Total,0.4945
COL,Santa Rosa,NA,2021,periurbano,Indígena,0.5403
COL,Santa Rosa,NA,2021,periurbano,No indígena,0.4603
COL,Santa Rosa,NA,2021,periurbano,Total,0.4839
COL,Santa Rosa,NA,2022,periurbano,Indígena,0.518
COL,Santa Rosa,NA,2022,periurbano,No indígena,0.438
COL,Santa Rosa,NA,2022,periurbano,Total,0.4621
COL,Santa Rosa,NA,2023,periurbano,Indígena,0.5121
COL,Santa Rosa,NA,2023,periurbano,No indígena,0.4321
COL,Santa Rosa,NA,2023,periurbano,Total,0.4563
COL,Santa Rosa,NA,2024,periurbano,Indígena,0.5092
COL,Santa Rosa,NA,2024,periurbano,No indígena,0.4292
COL,Santa Rosa,NA,2024,periurbano,Total,0.4537
COL,Santa Rosa,NA,2025,periurbano,Indígena,0.5073
COL,Santa Rosa,NA,2025,periurbano,No indígena,0.4273
COL,Santa Rosa,NA,2025,periurbano,Total,0.4518
COL,Villa Esperanza,NA,2016,rural,Indígena,0.683
COL,Villa Esperanza,NA,2016,rural,No indígena,0.603
COL,Villa Esperanza,NA,2016,rural,Total,0.6382
COL,Villa Esperanza,NA,2017,rural,Indígena,0.6877
COL,Villa Esperanza,NA,2017,rural,No indígena,0.6077
COL,Villa Esperanza,NA,2017,rural,Total,0.6429
COL,Villa Esperanza,NA,2018,rural,Indígena,0.6835
COL,Villa Esperanza,NA,2018,rural,No indígena,0.6035
COL,Villa Esperanza,NA,2018,rural,Total,0.6387
COL,Villa Esperanza,NA,2019,rural,Indígena,0.6884
COL,Villa Esperanza,NA,2019,rural,No indígena,0.6084
COL,Villa Esperanza,NA,2019,rural,Total,0.6436
COL,Villa Esperanza,NA,2020,rural,Indígena,0.7198
COL,Villa Esperanza,NA,2020,rural,No indígena,0.6398
COL,Villa Esperanza,NA,2020,rural,Total,0.6764
COL,Villa Esperanza,NA,2021,rural,Indígena,0.7096
COL,Villa Esperanza,NA,2021,rural,No indígena,0.6296
COL,Villa Esperanza,NA,2021,rural,Total,0.6662
COL,Villa Esperanza,NA,2022,rural,Indígena,0.6873
COL,Villa Esperanza,NA,2022,rural,No indígena,0.6073
COL,Villa Esperanza,NA,2022,rural,Total,0.6425
COL,Villa Esperanza,NA,2023,rural,Indígena,0.6915
COL,Villa Esperanza,NA,2023,rural,No indígena,0.6115
COL,Villa Esperanza,NA,2023,rural,Total,0.6481
COL,Villa Esperanza,NA,2024,rural,Indígena,0.6885
COL,Villa Esperanza,NA,2024,rural,No indígena,0.6085
COL,Villa Esperanza,NA,2024,rural,Total,0.6452
COL,Villa Esperanza,NA,2025,rural,Indígena,0.6866
COL,Villa Esperanza,NA,2025,rural,No indígena,0.6066
COL,Villa Esperanza,NA,2025,rural,Total,0.6432
COL,Villa Norte,NA,2016,periurbano,Indígena,0.5795
COL,Villa Norte,NA,2016,periurbano,No indígena,0.4995
COL,Villa Norte,NA,2016,periurbano,Total,0.5231
COL,Villa Norte,NA,2017,periurbano,Indígena,0.5842
COL,Villa Norte,NA,2017,periurbano,No indígena,0.5042
COL,Villa Norte,NA,2017,periurbano,Total,0.5278
COL,Villa Norte,NA,2018,periurbano,Indígena,0.5801
COL,Villa Norte,NA,2018,periurbano,No indígena,0.5001
COL,Villa Norte,NA,2018,periurbano,Total,0.5237
COL,Villa Norte,NA,2019,periurbano,Indígena,0.5849
COL,Villa Norte,NA,2019,periurbano,No indígena,0.5049
COL,Villa Norte,NA,2019,periurbano,Total,0.5289
COL,Villa Norte,NA,2020,periurbano,Indígena,0.6164
COL,Villa Norte,NA,2020,periurbano,No indígena,0.5364
COL,Villa Norte,NA,2020,periurbano,Total,0.5602
COL,Villa Norte,NA,2021,periurbano,Indígena,0.6062
COL,Villa Norte,NA,2021,periurbano,No indígena,0.5262
COL,Villa Norte,NA,2021,periurbano,Total,0.5506
COL,Villa Norte,NA,2022,periurbano,Indígena,0.5839
COL,Villa Norte,NA,2022,periurbano,No indígena,0.5039
COL,Villa Norte,NA,2022,periurbano,Total,0.5279
COL,Villa Norte,NA,2023,periurbano,Indígena,0.5781
COL,Villa Norte,NA,2023,periurbano,No indígena,0.4981
COL,Villa Norte,NA,2023,periurbano,Total,0.5221
COL,Villa Norte,NA,2024,periurbano,Indígena,0.5751
COL,Villa Norte,NA,2024,periurbano,No indígena,0.4951
COL,Villa Norte,NA,2024,periurbano,Total,0.5195
COL,Villa Norte,NA,2025,periurbano,Indígena,0.5732
COL,Villa Norte,NA,2025,periurbano,No indígena,0.4932
COL,Villa Norte,NA,2025,periurbano,Total,0.5176
COL,Villa Sur,NA,2016,rural,Indígena,0.5588
COL,Villa Sur,NA,2016,rural,No indígena,0.4788
COL,Villa Sur,NA,2016,rural,Total,0.5152
COL,Villa Sur,NA,2017,rural,Indígena,0.5635
COL,Villa Sur,NA,2017,rural,No indígena,0.4835
COL,Villa Sur,NA,2017,rural,Total,0.5199
COL,Villa Sur,NA,2018,rural,Indígena,0.5594
COL,Villa Sur,NA,2018,rural,No indígena,0.4794
COL,Villa Sur,NA,2018,rural,Total,0.5157
COL,Villa Sur,NA,2019,rural,Indígena,0.5642
COL,Villa Sur,NA,2019,rural,No indígena,0.4842
COL,Villa Sur,NA,2019,rural,Total,0.5206
COL,Villa Sur,NA,2020,rural,Indígena,0.5956
COL,Villa Sur,NA,2020,rural,No indígena,0.5156
COL,Villa Sur,NA,2020,rural,Total,0.5516
COL,Villa Sur,NA,2021,rural,Indígena,0.5854
COL,Villa Sur,NA,2021,rural,No indígena,0.5054
COL,Villa Sur,NA,2021,rural,Total,0.5397
COL,Villa Sur,NA,2022,rural,Indígena,0.5631
COL,Villa Sur,NA,2022,rural,No indígena,0.4831
COL,Villa Sur,NA,2022,rural,Total,0.5195
COL,Villa Sur,NA,2023,rural,Indígena,0.5673
COL,Villa Sur,NA,2023,rural,No indígena,0.4873
COL,Villa Sur,NA,2023,rural,Total,0.5237
COL,Villa Sur,NA,2024,rural,Indígena,0.5643
COL,Villa Sur,NA,2024,rural,No indígena,0.4843
COL,Villa Sur,NA,2024,rural,Total,0.5207
COL,Villa Sur,NA,2025,rural,Indígena,0.5624
COL,Villa Sur,NA,2025,rural,No indígena,0.4824
COL,Villa Sur,NA,2025,rural,Total,0.5188
COL,Vista Hermosa,NA,2016,rural,Indígena,0.6942
COL,Vista Hermosa,NA,2016,rural,No indígena,0.6142
COL,Vista Hermosa,NA,2016,rural,Total,0.6503
COL,Vista Hermosa,NA,2017,rural,Indígena,0.6989
COL,Vista Hermosa,NA,2017,rural,No indígena,0.6189
COL,Vista Hermosa,NA,2017,rural,Total,0.655
COL,Vista Hermosa,NA,2018,rural,Indígena,0.6947
COL,Vista Hermosa,NA,2018,rural,No indígena,0.6147
COL,Vista Hermosa,NA,2018,rural,Total,0.6509
COL,Vista Hermosa,NA,2019,rural,Indígena,0.6996
COL,Vista Hermosa,NA,2019,rural,No indígena,0.6196
COL,Vista Hermosa,NA,2019,rural,Total,0.6557
COL,Vista Hermosa,NA,2020,rural,Indígena,0.731
COL,Vista Hermosa,NA,2020,rural,No indígena,0.651
COL,Vista Hermosa,NA,2020,rural,Total,0.6868
COL,Vista Hermosa,NA,2021,rural,Indígena,0.7208
COL,Vista Hermosa,NA,2021,rural,No indígena,0.6408
COL,Vista Hermosa,NA,2021,rural,Total,0.6767
COL,Vista Hermosa,NA,2022,rural,Indígena,0.6985
COL,Vista Hermosa,NA,2022,rural,No indígena,0.6185
COL,Vista Hermosa,NA,2022,rural,Total,0.6546
COL,Vista Hermosa,NA,2023,rural,Indígena,0.7027
COL,Vista Hermosa,NA,2023,rural,No indígena,0.6227
COL,Vista Hermosa,NA,2023,rural,Total,0.6588
COL,Vista Hermosa,NA,2024,rural,Indígena,0.6997
COL,Vista Hermosa,NA,2024,rural,No indígena,0.6197
COL,Vista Hermosa,NA,2024,rural,Total,0.6558
COL,Vista Hermosa,NA,2025,rural,Indígena,0.6978
COL,Vista Hermosa,NA,2025,rural,No indígena,0.6178
COL,Vista Hermosa,NA,2025,rural,Total,0.6539
